datetime,total_real_power,reactive_power,voltage,current_intensity,kitchen,laundry_room,temp_control
2010-07-06,1005.934,192.292,240.5297013888889,4328.2,0.0,46.26,507.06
2010-07-07,834.788,209.536,240.6574513888889,3667.2,52.74,45.6,345.72
2010-07-08,1212.652,246.894,240.304125,5226.4,51.42,81.0,507.54
2010-07-09,1083.478,314.074,240.79250694444445,4785.4,0.0,37.5,321.36
2010-07-10,1154.504,281.282,240.06252083333337,5054.8,54.42,74.39999999999999,535.26
2010-07-11,1193.5720000000001,302.624,239.7739513888889,5253.2,50.88,35.64,466.86
2010-07-12,1109.574,285.912,240.2186458333333,4892.0,103.44,38.76,386.64
2010-07-13,1382.114,287.722,240.49479166666666,6106.2,136.38,169.56,473.64
2010-07-14,1409.472,248.48,240.34191666666666,6135.2,63.84,35.879999999999995,454.5
2010-07-15,1633.162,192.324,240.36994440583737,6889.2,64.26,130.74,492.18
2010-07-16,820.056,196.728,241.15434722222224,3581.4,0.0,34.08,231.24
2010-07-17,806.352,181.35,241.18420833333334,3490.8,0.0,32.46,365.64
2010-07-18,812.038,169.93,241.45020138888887,3481.4,0.0,29.88,236.57999999999998
2010-07-19,801.158,192.498,241.84955555555555,3448.8,0.0,32.94,366.3
2010-07-20,855.824,218.46,241.6489861111111,3698.6,0.54,33.0,310.68
2010-07-21,1064.166,244.246,241.72080555555556,4615.0,121.8,35.1,370.68
2010-07-22,1164.446,311.284,241.1897847222222,5041.6,0.0,129.06,336.24
2010-07-23,1176.158,285.28,239.8829166666667,5073.6,53.82,126.36,497.7
2010-07-24,921.668,285.854,240.29686805555554,4012.0,0.0,125.75999999999999,233.52
2010-07-25,1130.41,258.166,240.27947916666668,4850.8,0.0,223.92,452.94
2010-07-26,884.15,177.86,240.93763194444443,3828.0,0.0,134.76,248.82
2010-07-27,952.36,174.73,239.63009722222225,4070.8,54.42,31.38,242.52
2010-07-28,862.654,182.866,240.30625694444444,3720.2,48.06,32.64,433.92
2010-07-29,549.104,177.266,240.3845347222222,2433.2,0.0,32.22,249.48
2010-07-30,551.26,172.854,240.04908333333333,2441.0,0.0,32.04,245.22
2010-07-31,554.616,181.73,239.68085416666665,2471.0,0.0,32.879999999999995,256.32
2010-08-01,555.664,184.49,239.80130555555556,2477.6,0.0,33.48,255.78
2010-08-02,549.482,183.244,240.89735416666667,2449.2,0.0,32.16,251.46
2010-08-03,615.212,177.11599999999999,241.5017013888889,2668.4,0.0,31.619999999999997,245.76
2010-08-04,543.356,179.432,241.39795138888888,2408.0,0.0,31.919999999999998,246.96
2010-08-05,533.476,173.68,241.8593888888889,2353.8,0.0,31.02,240.78
2010-08-06,524.746,164.584,240.9532361111111,2309.2,0.0,30.419999999999998,236.82
2010-08-07,527.476,168.026,241.32504861111113,2330.0,0.0,31.2,238.07999999999998
2010-08-08,528.46,168.092,240.7344652777778,2337.8,0.0,31.56,237.48
2010-08-09,535.064,171.492,241.06926388888888,2359.4,0.0,30.9,242.52
2010-08-10,544.758,181.808,241.95466666666664,2397.4,0.0,31.5,248.46
2010-08-11,542.002,176.064,240.54286805555554,2407.2,0.0,32.519999999999996,247.08
2010-08-12,529.698,169.098,240.79493055555557,2338.2,0.0,30.84,238.92
2010-08-13,534.294,165.538,240.99115972222222,2353.8,0.0,30.48,245.82
2010-08-14,554.27,160.51,241.165875,2424.2,0.0,30.72,268.26
2010-08-15,1055.986,206.77,241.686625,4552.4,0.0,261.66,316.92
2010-08-16,1129.73,185.016,241.07695833333335,4921.2,91.8,27.779999999999998,439.68
2010-08-17,978.202,138.356,240.99217115689382,4155.4,56.4,44.46,329.28
2010-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-22,93.338,24.648,242.66460526315788,411.4,0.0,3.2399999999999998,18.0
2010-08-23,765.658,206.796,242.0454236111111,3352.2,0.0,33.9,366.36
2010-08-24,722.948,175.458,241.6081597222222,3247.0,0.0,32.46,342.72
2010-08-25,980.408,161.132,241.11630555555556,4240.6,58.14,31.32,537.54
2010-08-26,757.252,178.094,241.8138125,3312.8,0.0,32.28,304.68
2010-08-27,2030.65,304.318,240.85945833333332,8631.4,55.800000000000004,454.98,762.42
2010-08-28,1442.856,237.504,242.56586111111113,6165.8,125.16,32.94,778.98
2010-08-29,1668.48,191.694,241.00794444444443,7110.4,180.29999999999998,32.04,785.7
2010-08-30,1494.802,180.656,241.37439583333332,6310.8,56.4,88.2,707.4
2010-08-31,1365.106,168.46,241.19238888888887,5909.0,125.94,103.38,477.48
2010-09-01,1593.318,180.18,241.26284027777777,6756.0,116.82,71.64,839.4
2010-09-02,1392.492,170.312,240.94371527777778,5887.8,55.74,30.0,707.1
2010-09-03,1346.414,168.596,240.5336736111111,5721.8,56.4,31.38,584.82
2010-09-04,1743.84,218.024,241.10194444444443,7449.8,156.3,44.04,794.46
2010-09-05,1323.018,187.01,242.14060416666663,5707.8,96.54,163.92,448.26
2010-09-06,1422.876,161.204,241.84175,6058.0,189.84,31.919999999999998,610.44
2010-09-07,1451.854,167.962,241.2751597222222,6202.2,115.74,55.32,709.74
2010-09-08,1303.812,171.182,240.98400694444442,5575.8,0.06,29.7,448.68
2010-09-09,1238.714,167.954,240.6032152777778,5330.4,108.78,127.67999999999999,420.96
2010-09-10,1328.108,200.052,241.8182013888889,5647.0,57.96,39.24,646.38
2010-09-11,1463.31,235.63,241.67075,6209.2,55.800000000000004,85.61999999999999,539.76
2010-09-12,1612.092,201.358,241.61972222222224,6848.2,108.3,124.8,533.46
2010-09-13,1076.32,189.798,241.15527083333336,4667.2,78.06,47.879999999999995,402.6
2010-09-14,1430.678,197.004,240.94131944444445,6101.8,112.44,162.3,616.2
2010-09-15,986.094,219.558,241.29677777777778,4252.6,0.0,53.879999999999995,361.08
2010-09-16,1339.738,171.35,240.41177083333335,5665.0,62.28,44.339999999999996,618.6
2010-09-17,1497.608,196.642,240.814875,6376.0,117.24000000000001,329.76,583.62
2010-09-18,1247.946,161.978,241.55907638888888,5273.8,58.92,45.239999999999995,706.74
2010-09-19,919.6,147.406,241.71130555555558,3904.6,0.0,78.42,309.36
2010-09-20,1682.832,195.214,241.4937361111111,7179.8,199.38,45.96,795.72
2010-09-21,1111.376,179.714,240.91864583333333,4768.6,0.0,40.74,478.14
2010-09-22,1510.394,188.33,240.65502777777778,6434.0,148.32,70.02,706.08
2010-09-23,1449.862,164.938,240.7245,6088.0,61.260000000000005,45.3,720.12
2010-09-24,1327.992,185.256,240.58872222222223,5650.0,104.34,46.379999999999995,519.96
2010-09-25,106.006,28.524,240.77512711864406,458.4,0.0,9.0,53.76
2010-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-28,470.426,25.84,240.24564459930315,1966.6,56.64,10.86,54.120000000000005
2010-09-29,1684.426,139.41,241.22340972222224,7026.0,94.74,38.879999999999995,782.82
2010-09-30,1248.278,153.236,242.30779166666665,5190.0,0.0,46.26,479.28
2010-10-01,1504.82,157.784,240.80197916666665,6296.6,105.12,43.44,678.42
2010-10-02,1923.254,166.086,240.70345833333332,8041.4,238.32,44.46,811.92
2010-10-03,1830.684,202.814,241.93284027777776,7773.8,300.0,153.84,464.28
2010-10-04,1775.96,187.584,240.62145833333335,7485.0,102.54,43.32,495.12
2010-10-05,1854.624,212.642,239.91899999999998,7807.8,0.0,180.72,722.22
2010-10-06,1315.456,140.568,241.27625,5494.4,60.96,31.619999999999997,483.3
2010-10-07,1809.954,180.096,241.60523611111108,7614.2,129.54,32.58,759.96
2010-10-08,1510.456,200.616,240.98219444444445,6384.2,57.84,42.6,595.62
2010-10-09,1611.78,254.02,240.1984375,6827.0,57.54,95.1,787.92
2010-10-10,1998.904,327.446,240.3423472222222,8522.2,199.5,46.379999999999995,617.82
2010-10-11,1622.59,268.53,239.92619444444443,6941.4,60.42,300.36,524.04
2010-10-12,1579.692,170.268,240.26067361111112,6741.2,66.24,46.8,588.72
2010-10-13,2073.886,172.644,240.79931944444445,8662.8,119.28,36.66,995.58
2010-10-14,2135.122,215.944,240.90321527777778,9016.0,154.98,146.46,854.34
2010-10-15,1596.324,201.54,240.7949444444444,6751.2,42.72,49.62,647.16
2010-10-16,1000.014,167.938,241.91749305555555,4228.0,0.0,38.699999999999996,459.36
2010-10-17,1047.382,185.494,242.2758263888889,4412.2,59.7,39.96,280.86
2010-10-18,2713.884,261.184,241.81618055555555,11380.8,134.04,613.08,982.92
2010-10-19,1925.978,219.57,241.9127847222222,8140.4,61.49999999999999,246.6,567.66
2010-10-20,1727.964,162.564,242.248125,7248.4,129.24,41.4,619.8
2010-10-21,1355.198,181.434,243.47242361111108,5683.4,45.3,41.46,405.42
2010-10-22,1668.892,148.522,242.79820138888888,6887.8,66.36,28.68,761.8199999999999
2010-10-23,2293.236,213.112,242.24353472222222,9633.2,224.22,232.98,807.9
2010-10-24,2390.548,269.228,243.0216400277971,10031.0,118.92,452.46,794.22
2010-10-25,1163.292,159.328,242.40615277777778,4884.8,0.0,32.46,404.88
2010-10-26,945.904,173.266,244.89095833333332,3960.6,0.0,149.28,299.34
2010-10-27,1260.278,153.832,246.1087083333333,5217.0,0.0,123.47999999999999,496.14
2010-10-28,1463.326,187.24,246.25389583333333,6048.2,66.17999999999999,157.62,545.22
2010-10-29,1204.422,195.72,245.74310416666668,5057.2,64.5,43.559999999999995,234.66
2010-10-30,2152.7,195.32,243.26736805555555,8969.8,141.18,36.839999999999996,918.18
2010-10-31,1476.43,208.082,245.49527777777777,6098.6,85.8,40.68,335.34
2010-11-01,1383.18,187.086,246.37959722222223,5670.2,0.0,38.04,524.76
2010-11-02,1191.082,186.52,245.78691666666666,4927.4,0.0,34.44,347.03999999999996
2010-11-03,1293.298,176.264,244.27853472222225,5413.8,61.26,66.47999999999999,391.74
2010-11-04,2555.146,252.438,243.15222916666667,10794.4,361.74,671.58,617.16
2010-11-05,1736.088,180.498,243.77503472222222,7276.8,0.0,47.4,756.6
2010-11-06,1805.408,193.958,238.43022222222223,7697.0,195.3,40.8,588.1800000000001
2010-11-07,1673.816,174.976,238.4364861111111,7151.0,61.56,37.26,416.58
2010-11-08,1825.54,145.656,237.7430625,7737.4,65.22,33.3,782.28
2010-11-09,2022.098,154.67,237.78809027777777,8619.8,125.82000000000001,34.98,750.0
2010-11-10,1946.534,153.472,239.08477083333335,8232.0,61.56,351.48,798.48
2010-11-11,1773.592,152.188,238.72870833333334,7568.0,205.44,132.96,375.54
2010-11-12,1836.822,151.144,238.83789583333333,7826.2,123.24000000000001,29.34,618.48
2010-11-13,2023.174,162.18,239.33274305555557,8524.2,63.06,35.339999999999996,831.1800000000001
2010-11-14,2038.392,203.694,239.2797986111111,8686.6,320.64,32.94,525.48
2010-11-15,1747.382,126.716,239.54924305555554,7381.0,64.5,253.32,535.08
2010-11-16,1509.748,133.598,241.19761111111112,6341.2,0.0,28.68,476.94
2010-11-17,1582.032,141.916,241.45224305555556,6669.0,69.18,29.459999999999997,534.9
2010-11-18,1652.152,206.196,241.01675,7022.8,130.5,29.34,566.94
2010-11-19,1570.4,122.928,240.04675694444447,6593.0,0.0,28.98,714.84
2010-11-20,2197.006,153.768,240.60833333333332,9320.2,262.02,176.82,685.98
2010-11-21,900.91,119.624,241.18019444444442,3798.6,0.0,30.36,286.68
2010-11-22,2041.536,142.354,240.19711805555553,8660.4,291.3,126.6,608.16
2010-11-23,1577.536,137.45,240.57552777777778,6731.2,112.25999999999999,27.48,456.66
2010-11-24,1796.248,132.46,240.0309652777778,7559.4,65.76,170.88,733.44
2010-11-25,1431.164,116.128,241.53625694444446,6004.0,64.56,25.56,304.32
2010-11-26,1488.104,120.826,240.2910292953286,6259.8,64.8,23.099999999999998,599.34
